A74,R74,C74,L74,M74,A73,R73,C73,L73,M73,A72,R72,C72,L72,M72,A71,R71,C71,L71,M71,A70,R70,C70,L70,M70,A69,R69,C69,L69,M69,A68,R68,C68,L68,M68,A67,R67,C67,L67,M67,A66,R66,C66,L66,M66,A65,R65,C65,L65,M65
34.0,7.0,35.02496894223622,1.0,69.02496894223623,34.0,7.0,18.54223526356877,0.6867494542062506,51.60248362618752,34.0,7.0,13.286872347429197,0.4921063832381183,45.76319149714355,34.0,7.0,10.284595147029147,0.3809109313714498,42.4273279411435,34.0,7.0,9.732724192211366,0.3604712663781986,41.81413799134596,34.0,7.0,8.219691432225279,0.30443301600834355,40.132990480250314,34.0,7.0,7.42719956065587,0.2857142857142857,39.284342417798726,34.0,7.0,6.824448143697085,0.2857142857142857,38.681591000839944,34.0,7.0,6.358470990623103,0.2857142857142857,38.21561384776596,34.0,7.0,5.986129699786884,0.2857142857142857,37.84327255692974
35.0,7.0,36.05511508759611,1.0,71.0551150875961,35.0,7.0,19.024656318796122,0.7046169006961525,53.138507020884575,35.0,7.0,13.62055775520561,0.5044651020446521,47.13395306133957,35.0,7.0,10.585906580883249,0.3920706141067869,43.76211842320361,35.0,7.0,9.732724192211366,0.3604712663781986,42.81413799134596,35.0,7.0,8.424655904191287,0.3120242927478254,41.36072878243476,35.0,7.0,7.592863695516707,0.2857142857142857,40.45000655265956,35.0,7.0,6.968717637121756,0.2857142857142857,39.82586049426461,35.0,7.0,6.4879009076932475,0.2857142857142857,39.3450437648361,35.0,7.0,6.104000774721526,0.2857142857142857,38.96114363186438
36.0,7.0,37.08526123295599,1.0,73.08526123295599,36.0,7.0,19.506560750199448,0.7224652129703497,54.673956389110494,36.0,7.0,13.95144792017742,0.5167202933399043,48.50160880019713,36.0,7.0,10.91510585343361,0.4042631797568003,45.12789539270401,36.0,7.0,9.732724192211366,0.3604712663781986,43.81413799134596,36.0,7.0,8.64641267185048,0.32023750636483256,42.607125190944984,36.0,7.0,7.757391274795897,0.2873107879554035,41.61932363866211,36.0,7.0,7.11340383257317,0.2857142857142857,40.97054668971602,36.0,7.0,6.617414560970747,0.2857142857142857,40.474557418113605,36.0,7.0,6.22187716111614,0.2857142857142857,40.079020018258994
37.0,7.0,38.115407378315886,1.0,75.1154073783159,37.0,7.0,19.987967602696305,0.7402950963961592,56.20885289188479,37.0,7.0,14.281024478768881,0.5289268325469955,49.86780497640987,37.0,7.0,11.25809527146996,0.41696649153592436,46.50899474607773,37.0,7.0,9.732724192211366,0.3604712663781986,44.81413799134596,37.0,7.0,8.909306131919525,0.32997430118220455,43.899229035466135,37.0,7.0,7.915880280134444,0.29318075111609043,42.795422533482714,37.0,7.0,7.258781844045103,0.2857142857142857,42.11592470118796,37.0,7.0,6.747081765452319,0.2857142857142857,41.604224622595176,37.0,7.0,6.3397829817934825,0.2857142857142857,41.19692583893634
38.0,7.0,39.14555352367577,1.0,77.14555352367577,38.0,7.0,20.468887355440945,0.7581069390904052,57.74320817271216,38.0,7.0,14.609618578886083,0.5410969844031881,51.23290953209565,38.0,7.0,11.567278173252388,0.4284177101204587,47.852531303613766,38.0,7.0,9.732724192211366,0.3604712663781986,45.81413799134596,38.0,7.0,9.227803405649146,0.3417704965055238,45.253114895165716,38.0,7.0,8.079633059215075,0.2992456688598175,43.97737006579453,38.0,7.0,7.405246705624107,0.2857142857142857,43.26238956276696,38.0,7.0,6.877006505466267,0.2857142857142857,42.734149362609124,38.0,7.0,6.457753330317326,0.2857142857142857,42.31489618746018
39.0,7.0,40.175699669035666,1.0,79.17569966903567,39.0,7.0,20.94933343022563,0.7759012381565045,59.27703714469514,39.0,7.0,14.937150314195922,0.5532277894146636,52.59683368243991,39.0,7.0,11.835515526475938,0.43835242690651605,49.15057280719549,39.0,7.0,9.758216089730862,0.36141541073077255,46.84246232192318,39.0,7.0,9.687793672726967,0.35880717306396165,46.76421519191885,39.0,7.0,8.254012004745801,0.3057041483239185,45.17112444971756,39.0,7.0,7.553394926516251,0.2857142857142857,44.41053778365911,39.0,7.0,7.007342579653628,0.2857142857142857,43.864485436796485,39.0,7.0,6.575839221020008,0.2857142857142857,43.432982078162865
40.0,7.0,41.20584581439555,1.0,81.20584581439556,40.0,7.0,21.42931274661719,0.7936782498747105,60.81034749624132,40.0,7.0,15.263593699774614,0.5653182851768374,53.95954855530512,40.0,7.0,12.102754321606621,0.44825016005950435,50.44750480178513,40.0,7.0,9.960812719124752,0.3689189895972129,48.06756968791639,40.0,7.0,9.732724192211366,0.3604712663781986,47.81413799134596,40.0,7.0,8.439288366856706,0.31256623580950754,46.37698707428523,40.0,7.0,7.704093975255891,0.2857142857142857,45.56123683239875,40.0,7.0,7.1383068592100525,0.2857142857142857,44.99544971635291,40.0,7.0,6.694112694892546,0.2857142857142857,44.5512555520354
41.0,7.0,42.23599195975544,1.0,83.23599195975544,41.0,7.0,21.908843666171443,0.8114386543026457,62.34315962907938,41.0,7.0,15.589183249847569,0.5773771574017617,55.32131472205285,41.0,7.0,12.369922407324976,0.4581452743453694,51.74435823036109,41.0,7.0,10.178650904436639,0.3769870705346902,49.30961211604071,41.0,7.0,9.732724192211366,0.3604712663781986,48.81413799134596,41.0,7.0,8.638599116853184,0.3199481154390067,47.598443463170206,41.0,7.0,7.846846136980379,0.29062393099927325,46.718717929978204,41.0,7.0,7.2701892745149,0.2857142857142857,46.12733213165775,41.0,7.0,6.812673563179302,0.2857142857142857,45.66981642032216
42.0,7.0,43.26613810511533,1.0,85.26613810511533,42.0,7.0,22.38793002654907,0.8291825935758912,63.875477807276745,42.0,7.0,15.914236477417296,0.58941616583027,56.68248497490811,42.0,7.0,12.63508262114299,0.4679660230052958,53.03898069015888,42.0,7.0,10.40843348685028,0.38549753655001023,50.56492609650031,42.0,7.0,9.732724192211366,0.3604712663781986,49.81413799134596,42.0,7.0,8.870849045353998,0.32854996464274056,48.85649893928222,42.0,7.0,7.99341957392381,0.2960525768119929,47.88157730435979,42.0,7.0,7.4033826691927676,0.2857142857142857,47.26052552633562,42.0,7.0,6.931657634016262,0.2857142857142857,46.788800491159115
43.0,7.0,44.29628425047522,1.0,87.29628425047522,43.0,7.0,22.866595792719853,0.8469109552859202,65.40732865857761,43.0,7.0,16.23889170168202,0.6014404333956302,58.043213001868914,43.0,7.0,12.896088910404101,0.47763292260755913,54.32898767822678,43.0,7.0,10.677520444348813,0.395463720161067,51.86391160483202,43.0,7.0,9.732724192211366,0.3604712663781986,50.81413799134596,43.0,7.0,9.144752673563286,0.33869454346530675,50.1608363039592,43.0,7.0,8.147196285313028,0.3017480105671491,49.05244031701448,43.0,7.0,7.538445051864611,0.2857142857142857,48.39558790900747,43.0,7.0,7.0512446027280005,0.2857142857142857,47.90838745987085
44.0,7.0,45.32643039583511,1.0,89.3264303958351,44.0,7.0,23.344846208831942,0.8646239336604421,66.93871800981327,44.0,7.0,16.563303817378138,0.6134556969399307,59.403670908197924,44.0,7.0,13.153284621721095,0.4871586896933737,55.61476069080122,44.0,7.0,10.946347543392239,0.40542027938489766,53.16260838154693,44.0,7.0,9.732724192211366,0.3604712663781986,51.81413799134596,44.0,7.0,9.502934532043277,0.351960538223825,51.558816146714754,44.0,7.0,8.310679768723912,0.30780295439718186,50.234088631915455,44.0,7.0,7.67609536575828,0.2857142857142857,49.53323822290113,44.0,7.0,7.171672077340573,0.2857142857142857,49.02881493448343
45.0,7.0,46.356576541195,1.0,91.356576541195,45.0,7.0,23.822708510421545,0.8823225374230199,68.4696761226906,45.0,7.0,16.887499818866424,0.6254629562543117,60.76388868762936,45.0,7.0,13.408161991240402,0.4965985922681629,56.89795776804489,45.0,7.0,11.193350774123633,0.4145685471897641,54.43705641569292,45.0,7.0,9.732724192211366,0.3604712663781986,52.81413799134596,45.0,7.0,9.732724192211366,0.3604712663781986,52.81413799134596,45.0,7.0,8.48370211056107,0.31421118928003955,51.42633567840119,45.0,7.0,7.8089281071220835,0.28921955952304007,50.67658678569121,45.0,7.0,7.293241852918091,0.2857142857142857,50.15038471006095
46.0,7.0,47.38672268655488,1.0,93.38672268655489,46.0,7.0,24.300195617128317,0.9000072450788263,70.00021735236479,46.0,7.0,17.211506081506318,0.6374631882039375,62.12389564611813,46.0,7.0,13.661613695236777,0.5059856924161769,58.179570772485306,46.0,7.0,11.432517527466711,0.42342657509135956,55.702797252740794,46.0,7.0,9.796911551537836,0.3628485759828827,53.88545727948649,46.0,7.0,9.732724192211366,0.3604712663781986,53.81413799134596,46.0,7.0,8.675344311262005,0.3213090485652594,52.639271456957786,46.0,7.0,7.943015302714228,0.2941857519523787,51.825572558571366,46.0,7.0,7.416347517128977,0.2857142857142857,51.27349037427183
47.0,7.0,48.416868831914776,1.0,95.41686883191477,47.0,7.0,24.77740256434804,0.9176815764573345,71.53044729372004,47.0,7.0,17.535322372001648,0.6494563841482089,63.48369152444627,47.0,7.0,13.913941205572135,0.5153311557619307,59.459934672857926,47.0,7.0,11.647929127764556,0.43140478250979825,56.94214347529395,47.0,7.0,9.972448425942789,0.36934994170158464,55.080498251047544,47.0,7.0,9.732724192211366,0.3604712663781986,54.81413799134596,47.0,7.0,8.907813021418947,0.3299190007932942,53.89757002379883,47.0,7.0,8.083173698379431,0.2993768036436826,52.98130410931048,47.0,7.0,7.541517596129603,0.2857142857142857,52.398660453272456
48.0,7.0,49.44701497727466,1.0,97.44701497727466,48.0,7.0,25.25444126039825,0.9353496763110459,73.06049028933138,48.0,7.0,17.858960288605427,0.6614429736520527,64.84328920956159,48.0,7.0,14.165106539749177,0.5246335755462657,60.73900726638797,48.0,7.0,11.862548877074058,0.4393536621138539,58.180609863415626,48.0,7.0,10.154248276872268,0.3760832695137876,56.28249808541363,48.0,7.0,9.732724192211366,0.3604712663781986,55.81413799134596,48.0,7.0,9.162951253147574,0.33936856493139156,55.18105694794175,48.0,7.0,8.230518674880624,0.3048340249955786,54.145020749867356,48.0,7.0,7.6694319023977195,0.2857142857142857,53.52657475954057
49.0,7.0,50.47716112263455,1.0,99.47716112263456,49.0,7.0,25.731532192250988,0.9530197108241103,74.59059132472332,49.0,7.0,18.182423162662854,0.673423080098624,66.20269240295873,49.0,7.0,14.415067302442266,0.5338913815719356,62.016741447158076,49.0,7.0,12.076314206170908,0.4472708965248483,59.41812689574545,49.0,7.0,10.347921284542494,0.3832563438719441,57.49769031615833,49.0,7.0,9.732724192211366,0.3604712663781986,56.81413799134596,49.0,7.0,9.517342025254079,0.3524941490834843,56.57482447250453,49.0,7.0,8.390213209317102,0.3107486373821148,55.322459121463446,49.0,7.0,7.7939055359536455,0.2886631679982831,54.659895039948495
50.0,7.0,51.50730726799444,1.0,101.50730726799443,50.0,7.0,26.208767638886773,0.9706950977365467,76.12085293209641,50.0,7.0,18.505719419783855,0.68539701554755,67.56191046642651,50.0,7.0,14.663871458244708,0.5431063503053594,63.29319050916079,50.0,7.0,12.289235937177937,0.4551568865621457,60.65470659686437,50.0,7.0,10.566551865183465,0.3913537727845727,58.74061318353718,50.0,7.0,9.732724192211366,0.3604712663781986,57.81413799134596,50.0,7.0,9.732724192211366,0.3604712663781986,57.81413799134596,50.0,7.0,8.559135563437385,0.3170050208680512,56.51015062604154,50.0,7.0,7.919032418556904,0.293297496983589,55.79892490950767
51.0,7.0,52.53745341335433,1.0,103.53745341335433,51.0,7.0,26.686138323138625,0.9883754934495784,77.65126480348736,51.0,7.0,18.82885016838265,0.6973648210512091,68.92094463153629,51.0,7.0,14.91180886032784,0.5522892170491791,64.56867651147537,51.0,7.0,12.501019473663446,0.46300072124679414,61.89002163740383,51.0,7.0,10.784802692548482,0.3994371367610548,59.98311410283165,51.0,7.0,9.732724192211366,0.3604712663781986,58.81413799134596,51.0,7.0,9.732724192211366,0.3604712663781986,58.81413799134596,51.0,7.0,8.758476082988608,0.324388003073652,57.73164009220957,51.0,7.0,8.050054555965842,0.29815016873947553,56.94450506218427
52.0,7.0,53.567599558714214,1.0,105.56759955871422,52.0,7.0,27.17782684911813,1.0,79.17782684911813,52.0,7.0,19.151826162049893,0.7093268948907366,70.2798068467221,52.0,7.0,15.15901138707655,0.5614448661880203,65.84334598564061,52.0,7.0,12.711351938531672,0.4707908125382099,63.1237243761463,52.0,7.0,10.998134572574585,0.4073383175027623,61.220149525082874,52.0,7.0,9.732724192211366,0.3604712663781986,59.81413799134596,52.0,7.0,9.732724192211366,0.3604712663781986,59.81413799134596,52.0,7.0,8.992787177477823,0.33306619175843777,58.99198575275314,52.0,7.0,8.1881812841098,0.30326597348554807,58.09797920456645
53.0,7.0,54.59774570407411,1.0,107.5977457040741,53.0,7.0,27.69732932787922,1.0,80.69732932787922,53.0,7.0,19.47465039402283,0.7212833479267713,71.63850043780315,53.0,7.0,15.405772801364783,0.570584177828325,67.11752533484976,53.0,7.0,12.920391238888561,0.4785330088477244,64.35599026543173,53.0,7.0,11.205606122888915,0.4150224489958856,62.45067346987657,53.0,7.0,9.855670216871584,0.36502482284709553,60.95074468541287,53.0,7.0,9.732724192211366,0.3604712663781986,60.81413799134596,53.0,7.0,9.285429348589691,0.343904790688507,60.31714372065521,53.0,7.0,8.33502848206581,0.30870475859502994,59.2611427578509
54.0,7.0,55.62789184943399,1.0,109.627891849434,54.0,7.0,28.217442184454008,1.0,82.217442184454,54.0,7.0,19.797324097580386,0.7332342258363105,72.99702677508932,54.0,7.0,15.652166103836986,0.579709855697666,68.39129567092998,54.0,7.0,13.128534664141062,0.486242024597817,65.58726073793451,54.0,7.0,11.390843641645878,0.4218830978387361,63.656492935162085,54.0,7.0,10.01195660902551,0.37081320774168547,62.12439623225057,54.0,7.0,9.732724192211366,0.3604712663781986,61.81413799134596,54.0,7.0,9.613181687760001,0.3560437662133332,61.6813129864,54.0,7.0,8.494906266796185,0.3146261580294883,60.43878474088465
55.0,7.0,56.65803799479389,1.0,111.65803799479389,55.0,7.0,28.738057402060498,1.0,83.73805740206049,55.0,7.0,20.119852256029937,0.7451797131862936,74.35539139558881,55.0,7.0,15.898238456906379,0.588823646552088,69.66470939656264,55.0,7.0,13.3358128972882,0.4939189961958591,66.81756988587577,55.0,7.0,11.569897612449202,0.4285147263870073,64.85544179161022,55.0,7.0,10.167934052045378,0.37659015007575464,63.29770450227264,55.0,7.0,9.732724192211366,0.3604712663781986,62.81413799134596,55.0,7.0,9.732724192211366,0.3604712663781986,62.81413799134596,55.0,7.0,8.675942931785134,0.3213312196957456,61.63993659087237
56.0,7.0,57.68818414015377,1.0,113.68818414015377,56.0,7.0,29.259118159773234,1.0,85.25911815977324,56.0,7.0,20.442237565610206,0.7571199098374147,75.71359729512244,56.0,7.0,16.144061895795353,0.5979282183627906,70.93784655088373,56.0,7.0,13.542140587143956,0.501560762486813,68.0468228746044,56.0,7.0,11.748204870577341,0.4351186989102718,66.05356096730816,56.0,7.0,10.33549916862918,0.38279626550478435,64.48388796514354,56.0,7.0,9.732724192211366,0.3604712663781986,63.81413799134596,56.0,7.0,9.732724192211366,0.3604712663781986,63.81413799134596,56.0,7.0,8.88269090685442,0.32898855210571915,62.86965656317158
57.0,7.0,58.718330285513666,1.0,115.71833028551367,57.0,7.0,29.780533582891895,1.0,86.78053358289189,57.0,7.0,20.764479326499885,0.7690547898703659,77.07164369611098,57.0,7.0,16.38966697547805,0.6070247027954832,72.21074108386449,57.0,7.0,13.747311649503969,0.509159690722369,69.27479072167107,57.0,7.0,11.925651500652691,0.4416907963204699,67.25072388961411,57.0,7.0,10.519602868554568,0.38961492105757645,65.6884476317273,57.0,7.0,9.732724192211366,0.3604712663781986,64.81413799134596,57.0,7.0,9.732724192211366,0.3604712663781986,64.81413799134596,57.0,7.0,9.108940114433988,0.3373681523864439,64.12104457159332
58.0,7.0,59.74847643087355,1.0,117.74847643087355,58.0,7.0,30.302190100596775,1.0,88.30219010059677,58.0,7.0,21.086587226420356,0.7809847120896425,78.42954136268929,58.0,7.0,16.635089563374578,0.6161144282731322,73.48343284819398,58.0,7.0,13.951269870379393,0.5167136989029404,70.50141096708822,58.0,7.0,12.103056202732438,0.448261340841942,68.44784022525826,58.0,7.0,10.704390066887216,0.39645889136619306,66.8937667409858,58.0,7.0,9.732724192211366,0.3604712663781986,65.81413799134596,58.0,7.0,9.732724192211366,0.3604712663781986,65.81413799134596,58.0,7.0,9.411205290981652,0.34856315892524625,65.45689476775739
59.0,7.0,60.77862257623344,1.0,119.77862257623343,59.0,7.0,30.823993771381158,1.0,89.82399377138115,59.0,7.0,21.40855620767305,0.7929094891730757,79.78728467519227,59.0,7.0,16.88034996993726,0.6251981470347131,74.7559444110414,59.0,7.0,14.154176131238911,0.5242287456014411,71.72686236804323,59.0,7.0,12.28019603747494,0.45482207546203474,69.64466226386105,59.0,7.0,10.894981390546105,0.4035178292794853,68.10553487838456,59.0,7.0,9.812708166551772,0.36343363579821364,66.90300907394641,59.0,7.0,9.732724192211366,0.3604712663781986,66.81413799134596,59.0,7.0,9.732724192211366,0.3604712663781986,66.81413799134596
60.0,7.0,61.80876872159333,1.0,121.80876872159334,60.0,7.0,31.345893261098603,1.0,91.34589326109861,60.0,7.0,21.730390910592956,0.804829292984924,81.14487878954773,60.0,7.0,17.125486133592272,0.634277264207121,76.02831792621363,60.0,7.0,14.356203438318946,0.5317112384562571,72.95133715368772,60.0,7.0,12.457268390279848,0.46138031075110536,70.84140932253317,60.0,7.0,11.067458566519996,0.4099058728340738,69.29717618502221,60.0,7.0,9.940476714322878,0.3681658042341806,68.04497412702543,60.0,7.0,9.732724192211366,0.3604712663781986,67.81413799134596,60.0,7.0,9.732724192211366,0.3604712663781986,67.81413799134596
61.0,7.0,62.83891486695322,1.0,123.83891486695322,61.0,7.0,31.867853822259868,1.0,92.86785382225986,61.0,7.0,22.05210593418106,0.816744664228928,82.50233992686785,61.0,7.0,17.370511990395677,0.6433522959405804,77.30056887821742,61.0,7.0,14.557581983185049,0.5391697030809276,74.17509109242783,61.0,7.0,12.633865462919578,0.46792094307109533,72.03762829213287,61.0,7.0,11.24220320217803,0.416377896376964,70.49133689130892,61.0,7.0,10.072647956721228,0.37306103543411945,69.19183106302359,61.0,7.0,9.732724192211366,0.3604712663781986,68.81413799134596,61.0,7.0,9.732724192211366,0.3604712663781986,68.81413799134596
62.0,7.0,63.869061012313104,1.0,125.8690610123131,62.0,7.0,32.38987408154254,1.0,94.38987408154253,62.0,7.0,22.373686231843156,0.8286550456238203,83.85965136871462,62.0,7.0,17.615432444073708,0.6524234238545815,78.57270271563745,62.0,7.0,14.758458170780612,0.5466095618807633,75.3982868564229,62.0,7.0,12.81001011178744,0.4744448189550902,73.23334456865271,62.0,7.0,11.396179404000707,0.4220807186666927,71.66242156000078,62.0,7.0,10.220015516685683,0.37851909321058075,70.35557279631742,62.0,7.0,9.732724192211366,0.3604712663781986,69.81413799134596,62.0,7.0,9.732724192211366,0.3604712663781986,69.81413799134596
63.0,7.0,64.89920715767299,1.0,127.89920715767299,63.0,7.0,32.91196118487104,1.0,95.91196118487105,63.0,7.0,22.695148161795004,0.8405610430294443,85.21683129088333,63.0,7.0,17.86025717124848,0.6614910063425362,79.8447301902761,63.0,7.0,14.958937819359509,0.554034734050352,76.62104202151056,63.0,7.0,12.985669814306632,0.48095073386320847,74.42852201589625,63.0,7.0,11.549306431951761,0.4277520900722873,72.83256270216862,63.0,7.0,10.375724922507072,0.3842861082410025,71.52858324723007,63.0,7.0,9.732724192211366,0.3604712663781986,70.81413799134596,63.0,7.0,9.732724192211366,0.3604712663781986,70.81413799134596
64.0,7.0,65.92935330303288,1.0,129.92935330303288,64.0,7.0,33.43411970707049,1.0,97.4341197070705,64.0,7.0,23.016508733336988,0.8524632864198881,86.57389859259665,64.0,7.0,18.10499200260446,0.6705552593557206,81.11665778067163,64.0,7.0,15.159066006181822,0.5614468891178451,77.84340667353536,64.0,7.0,13.160673145337224,0.48743233871619335,75.62297016148581,64.0,7.0,11.701932294207305,0.4334048997854556,74.00214699356367,64.0,7.0,10.529917485434796,0.38999694390499234,72.69990831714978,64.0,7.0,9.732724192211366,0.3604712663781986,71.81413799134596,64.0,7.0,9.732724192211366,0.3604712663781986,71.81413799134596
65.0,7.0,66.95949944839278,1.0,131.95949944839276,65.0,7.0,33.95635346331639,1.0,98.95635346331639,65.0,7.0,23.337758050850766,0.8643614092907688,87.93084227872308,65.0,7.0,18.34964006740264,0.6796162987926901,82.3884889637807,65.0,7.0,15.358870163235938,0.5688470430828123,79.06541129248437,65.0,7.0,13.335026580980534,0.49388987336964923,76.81669620108948,65.0,7.0,11.85427345351708,0.43904716494507695,75.17141494835232,65.0,7.0,10.707051727014244,0.3965574713708978,73.89672414112694,65.0,7.0,9.804078713840267,0.3631140264385283,72.89342079315585,65.0,7.0,9.732724192211366,0.3604712663781986,72.81413799134596
66.0,7.0,67.98964559375266,1.0,133.98964559375264,66.0,7.0,34.478652468930925,1.0,100.47865246893093,66.0,7.0,23.658921122315125,0.8762563378635229,89.28769013590569,66.0,7.0,18.594205024605056,0.6886742601705574,83.66022780511673,66.0,7.0,15.558376314066747,0.5762361597802497,80.2870847934075,66.0,7.0,13.508503457642638,0.5003149428756531,78.00944828626959,66.0,7.0,12.006594115844477,0.4446886709572027,76.34066012871608,66.0,7.0,10.86034296361898,0.4022349245784806,75.06704773735441,66.0,7.0,9.914257184113334,0.36719471052271596,74.01584131568148,66.0,7.0,9.732724192211366,0.3604712663781986,73.81413799134596
67.0,7.0,69.01979173911255,1.0,136.01979173911255,67.0,7.0,35.00099727451844,1.0,102.00099727451844,67.0,7.0,23.980017246938576,0.8881487869236507,90.64446360770953,67.0,7.0,18.83869024674848,0.6977292683980917,84.93187805194276,67.0,7.0,15.75762369458208,0.5836156923919287,81.50847077175787,67.0,7.0,13.681155184487485,0.5067094512773141,79.20128353831942,67.0,7.0,12.159025122093677,0.4503342637812472,77.51002791343743,67.0,7.0,11.015854217089705,0.4079946006329519,76.23983801898856,67.0,7.0,10.034663660923975,0.3716542096638508,75.14962628991552,67.0,7.0,9.732724192211366,0.3604712663781986,74.81413799134596
68.0,7.0,70.04993788447244,1.0,138.04993788447246,68.0,7.0,35.5233808440146,1.0,103.52338084401461,68.0,7.0,24.301049382236013,0.900038866008741,92.00116598026224,68.0,7.0,19.08310079216198,0.7067815108208138,86.20344532462443,68.0,7.0,15.956647350338974,0.5909869389014433,82.7296081670433,68.0,7.0,13.853064809877186,0.5130764744398957,80.39229423319686,68.0,7.0,12.311521222958786,0.455982267516992,78.67946802550976,68.0,7.0,11.156551742440717,0.4132056200903968,77.3961686027119,68.0,7.0,10.164327814866938,0.3764565857358124,76.29369757207438,68.0,7.0,9.732724192211366,0.3604712663781986,75.81413799134596
69.0,7.0,71.08008402983232,1.0,140.08008402983234,69.0,7.0,36.04577317865696,1.0,105.04577317865696,69.0,7.0,24.62206163715943,0.9119282087836822,93.35784626351048,69.0,7.0,19.327440041074265,0.71583111263238,87.47493337897141,69.0,7.0,16.155479629350083,0.5983510973833361,83.9505329215001,69.0,7.0,14.024293490999414,0.5194182774444226,81.58254832333267,69.0,7.0,12.464156025750835,0.46163540836114186,79.84906225083427,69.0,7.0,11.29235944712445,0.4182355350786833,78.5470660523605,69.0,7.0,10.302573116679874,0.38157678209925444,77.44730346297763,69.0,7.0,9.732724192211366,0.3604712663781986,76.81413799134596
70.0,7.0,72.11023017519221,1.0,142.1102301751922,70.0,7.0,36.56817368233761,1.0,106.5681736823376,70.0,7.0,24.943087008771062,0.9238180373618909,94.71454112085674,70.0,7.0,19.571709679277287,0.7248781362695289,88.74634408808588,70.0,7.0,16.3541523179718,0.6057093451100664,85.171280353302,70.0,7.0,14.194986233111472,0.5257402308559803,82.7722069256794,70.0,7.0,12.616598572640704,0.46728142861632227,81.01844285848966,70.0,7.0,11.427109849133421,0.4232262907086451,79.69678872125935,70.0,7.0,10.438423707973069,0.3866082854804839,78.59824856441452,70.0,7.0,9.732724192211366,0.3604712663781986,77.81413799134596
71.0,7.0,73.14037632055211,1.0,144.1403763205521,71.0,7.0,37.09057616351386,1.0,108.09057616351386,71.0,7.0,25.264154678798043,0.9357094325480753,96.07128297644226,71.0,7.0,19.815912644237287,0.7339226905273066,90.01768071581921,71.0,7.0,16.552688914669503,0.6130625523951666,86.39187657185501,71.0,7.0,14.365195165343934,0.5320442653831086,83.96132796149325,71.0,7.0,12.768801033082811,0.4729185567808447,82.18755670342534,71.0,7.0,11.561361861261453,0.4281985874541278,80.84595762362383,71.0,7.0,10.594265794512477,0.39238021461157313,79.7714064383472,71.0,7.0,9.82009391290795,0.3637071819595536,78.91121545878661
72.0,7.0,74.17052246591199,1.0,146.17052246591197,72.0,7.0,37.61297864469011,1.0,109.61297864469012,72.0,7.0,25.585318623216352,0.9476043934524572,97.42813180357372,72.0,7.0,20.060051309999817,0.7429648633333263,91.2889458999998,72.0,7.0,16.7511069171699,0.6204113673025887,87.61234101907766,72.0,7.0,14.535005724978578,0.5383335453695769,85.1500063610873,72.0,7.0,12.9206857213405,0.4785439156052036,83.35631746815612,72.0,7.0,11.69550467764439,0.43316683991275506,81.99500519738265,72.0,7.0,10.729064730605712,0.3973727678002114,80.92118303400635,72.0,7.0,9.923820512111593,0.3675489078559849,80.02646723567955
73.0,7.0,75.20066861127188,1.0,148.20066861127188,73.0,7.0,38.13538112586636,1.0,111.13538112586636,73.0,7.0,25.906623841905525,0.9595045867372414,98.78513760211725,73.0,7.0,20.30412657221511,0.7520046878598187,92.56014063579457,73.0,7.0,16.949416342254768,0.6277561608242505,88.83268482472752,73.0,7.0,14.70448462280299,0.5446105415852958,86.33831624755888,73.0,7.0,13.072185941534185,0.48415503487163636,84.5246510461491,73.0,7.0,11.829253585207944,0.43812050315584966,83.14361509467548,73.0,7.0,10.865684516912491,0.4024327598856477,82.07298279656943,73.0,7.0,10.027042501375947,0.3713719444954053,81.14115833486215
74.0,7.0,76.23081475663177,1.0,150.2308147566318,74.0,7.0,38.65778360704262,1.0,112.65778360704262,74.0,7.0,26.22806541829894,0.9714098303073678,100.14229490922104,74.0,7.0,20.54814165960809,0.7610422836891881,93.83126851067566,74.0,7.0,17.14762958775884,0.635097392139216,90.05292176417649,74.0,7.0,14.87365901473924,0.5508762598051569,87.52628779415471,74.0,7.0,13.223212602265928,0.48974861489873794,85.69245844696215,74.0,7.0,11.963485614928267,0.44309205981215793,84.29276179436474,74.0,7.0,10.998278006819854,0.40734362988221673,83.2203088964665,74.0,7.0,10.147217986883646,0.3758228884030979,82.27468665209294
75.0,7.0,77.26096090199167,1.0,152.26096090199167,75.0,7.0,39.18018608821887,1.0,114.18018608821887,75.0,7.0,26.549642599121622,0.9833200962637634,101.49960288791291,75.0,7.0,20.792095500041857,0.7700776111126612,95.10232833337983,75.0,7.0,17.345752652318748,0.6424352834192127,91.27305850257639,75.0,7.0,15.042560908067207,0.5571318854839705,88.71395656451911,75.0,7.0,13.373657213054706,0.4953206375205445,86.85961912561635,75.0,7.0,12.097572944742508,0.44805825721268533,85.44174771638056,75.0,7.0,11.119147071710438,0.41182026191520127,84.35460785745605,75.0,7.0,10.272399746381186,0.3804592498659697,83.41377749597909
76.0,7.0,78.29110704735156,1.0,154.29110704735155,76.0,7.0,39.70258856939512,1.0,115.70258856939512,76.0,7.0,26.87130500512985,0.9952335187085126,102.85700556125539,76.0,7.0,21.035990766924552,0.7791107691453536,96.37332307436061,76.0,7.0,17.543793651585993,0.6497701352439255,92.49310405731777,76.0,7.0,15.21121158775419,0.5633782069538588,89.90134620861576,76.0,7.0,13.523547484545764,0.5008721290572504,88.02616387171751,76.0,7.0,12.231981440128688,0.4530363496343957,86.59109048903188,76.0,7.0,11.239809336621805,0.4162892346896963,85.48867704069089,76.0,7.0,10.391344548870693,0.38486461292113666,84.5459383876341
