M74,R74,C74,L74,V74,M73,R73,C73,L73,V73,M72,R72,C72,L72,V72,M71,R71,C71,L71,V71,M70,R70,C70,L70,V70,M69,R69,C69,L69,V69,M68,R68,C68,L68,V68,M67,R67,C67,L67,V67,M66,R66,C66,L66,V66,M65,R65,C65,L65,V65
115.0,13.0,57.869136555687234,0.9999999999628443,53.15096513703567,115.0,13.0,38.70197223861555,0.99999999930063,73.02719815022279,115.0,13.0,29.06467751379196,0.9999999965517423,91.8481289811125,115.0,13.0,23.167161828059264,0.8580438483427821,110.00128057300255,115.0,13.0,18.388680797031434,0.6810494680012512,127.69222751401423,115.0,13.0,18.07504946408993,0.6694498870900868,144.64545304818728,115.0,13.0,18.07504242126894,0.6694522346741884,159.57753869812024,115.0,13.0,16.057948918183122,0.594734371704995,172.4066996635289,115.0,13.0,13.445656978871007,0.4979898559895738,184.59852806622453,115.0,13.0,11.80461237455961,0.2857142859052813,196.53937529921257
117.0,13.0,58.89447063578545,0.9999999996886513,53.3431827244349,117.0,13.0,39.426243760169385,0.9999999994929905,73.26705098339697,117.0,13.0,29.592035843702337,0.9999999945818719,92.12899697807532,117.0,13.0,23.59096759187242,0.8737434555370671,110.31697321212985,117.0,13.0,18.880866884343376,0.69928184740887,128.04600567823923,117.0,13.0,18.074981431091658,0.6694725653982135,145.13830520099626,117.0,13.0,18.074955743916668,0.669481127742828,160.440602290845,117.0,13.0,16.789985265640407,0.6218498831401904,173.53721614578598,117.0,13.0,13.825443622790546,0.5120278319696139,185.83907482649934,117.0,13.0,12.080107120548796,0.28571428663230614,197.8650799750879
119.0,13.0,59.85652667646944,0.9999999993321985,53.533619854001884,119.0,13.0,40.04379599391471,0.9999999997350941,73.50465777200195,119.0,13.0,30.067323274212647,0.9999999954557819,92.40723062284872,119.0,13.0,23.993725182558826,0.8886504450768558,110.6299813035572,119.0,13.0,19.36611841861852,0.7172661589903039,128.3950386636256,119.0,13.0,18.075094196448653,0.669434976694806,145.6009156758139,119.0,13.0,18.075179939397316,0.6694063966086232,161.23986081448106,119.0,13.0,17.538141303873918,0.649550041188004,174.64320445286668,119.0,13.0,14.277659628483171,0.5287999838701045,187.06067582977533,119.0,13.0,12.375687324419268,0.2857142861519219,199.17428391063925
121.0,13.0,60.91217212341909,1.0,53.72228103380466,121.0,13.0,40.70555585406948,0.9999999983970809,73.73998541380922,121.0,13.0,30.559053251328578,1.0,92.68285756494886,121.0,13.0,24.390601718939756,0.903379058680857,110.94036901555211,121.0,13.0,19.8117161474797,0.733771256104344,128.7398590105323,121.0,13.0,18.07497211887096,0.6694756700224609,146.03913720772505,121.0,13.0,18.07512269912527,0.6694254762595783,161.97818970104882,121.0,13.0,18.075053960463954,0.6694483824544566,175.72293193267376,121.0,13.0,14.747881612456109,0.5462226141070354,188.2628530708561,121.0,13.0,12.720496780225696,0.28571428581614366,200.4669148439167
123.0,13.0,61.90028008062363,0.9999999945708601,53.90925995761181,123.0,13.0,41.4458266943326,0.9999999993840145,73.97327383749189,123.0,13.0,31.07313555607015,0.9999999973208271,92.9560206386528,123.0,13.0,24.78836921015057,0.9180959834420359,111.24818651532169,123.0,13.0,20.262156474501666,0.750485957922855,129.08081898862008,123.0,13.0,18.075010532400572,0.6694628649004822,146.45773057601917,123.0,13.0,18.075022861607188,0.6694587549357809,162.65983308049377,123.0,13.0,18.07515565443517,0.6694144911321277,176.7585353173698,123.0,13.0,15.283316331328999,0.5660509891702575,189.44455248185545,123.0,13.0,13.057760023508187,0.2857142857964894,201.7424483494193
125.0,13.0,62.893257115587886,0.9999999999246859,54.094548562127876,125.0,13.0,42.049301122491926,0.9999999993699564,74.20449447201815,125.0,13.0,31.586249229130082,1.0,93.22678005510556,125.0,13.0,25.178458371868146,0.9325469755946697,111.5535035165529,125.0,13.0,20.686408017175083,0.7661327937318153,129.41823024824143,125.0,13.0,18.075011514498314,0.6694625375131377,146.8604892735481,125.0,13.0,18.075038920366964,0.6694534014582219,163.29023573337437,125.0,13.0,18.07503916985211,0.669453310949381,177.7411380346548,125.0,13.0,15.871357223011486,0.5878300023202632,190.60522968015928,125.0,13.0,13.441235458946714,0.2857142857374068,203.00067636819657
127.0,13.0,63.905374361795566,0.9999999999875909,54.27823743162839,127.0,13.0,42.72243309741913,0.9999999999750915,74.43359039316462,127.0,13.0,32.080432227314944,0.9999999894624658,93.4951657651537,127.0,13.0,25.619900447625533,0.9488954715139749,111.85637140901827,127.0,13.0,21.06907792085538,0.7803187509527326,129.75238936924265,127.0,13.0,18.074998955701062,0.6694667244743838,147.25040208022892,127.0,13.0,18.075021637379145,0.6694591631304875,163.87555677726317,127.0,13.0,18.07506107812118,0.6694460161320375,178.66840499787637,127.0,13.0,16.49292619840481,0.6108553619492891,191.74330073922982,127.0,13.0,13.82694794673834,0.28571428581291614,204.2411770255942
129.0,13.0,64.94277033746246,0.9999999995861691,54.46031786906194,129.0,13.0,43.48716332316452,0.9999999959283417,74.66078556568496,129.0,13.0,32.57347449563041,0.9999999871460235,93.76121745749599,129.0,13.0,26.034634286205282,0.964235259899578,112.15682948674501,129.0,13.0,21.44274402565999,0.7941906600122642,130.0834510993942,129.0,13.0,18.07514493518125,0.6694180829607054,147.62978567872528,129.0,13.0,18.07514553945553,0.6694178628108525,164.4218007768698,129.0,13.0,18.07500026207893,0.6694662879331363,179.5397633989527,129.0,13.0,17.220796719239807,0.6378040934874121,192.85860096642796,129.0,13.0,14.266307908505087,0.2857142858417083,205.46349083407202
131.0,13.0,65.91409792193515,1.0,54.64087744274707,131.0,13.0,44.08966787353047,0.9999999999126148,74.88607587749385,131.0,13.0,33.08821650890827,0.999999994312675,94.02501996843299,131.0,13.0,26.425161691846988,0.9787554457065772,112.45491248814632,131.0,13.0,21.80979304019185,0.8077920109277504,130.4116643904366,131.0,13.0,18.075062639508086,0.6694454962173918,148.00044653947393,131.0,13.0,18.075125205075906,0.6694246405993575,164.93471075643174,131.0,13.0,18.074927273524764,0.6694906167499044,180.35608112213387,131.0,13.0,17.992451535280605,0.666392423743752,193.95047227950067,131.0,13.0,14.727955297270206,0.2857142860065826,206.6667108150373
133.0,13.0,66.96243373988358,0.9999999991925568,54.81989734796487,133.0,13.0,44.73996713519777,0.9999999930167227,75.10939758501043,133.0,13.0,33.61304909659928,0.9999999939081514,94.2866424026484,133.0,13.0,26.855761144991178,0.9946708565874727,112.75064929329008,133.0,13.0,22.173821870507027,0.8212407553655146,130.7371422935276,133.0,13.0,18.075075474726965,0.6694412229185525,148.363754739799,133.0,13.0,18.07495574209773,0.6694811281976684,165.41942749947458,133.0,13.0,18.075002796820243,0.669465438261628,181.11928042745365,133.0,13.0,18.0750801475795,0.6694396578827854,195.01092036815825,133.0,13.0,15.231825621957078,0.2857142859599508,207.85026514972333
135.0,13.0,67.95062002598617,0.9999999996826784,54.99747479102754,135.0,13.0,45.471499153833754,0.999999999988898,75.33093089186359,135.0,13.0,34.092079140051204,0.9999999984992001,94.54609522976237,135.0,13.0,27.245803371446854,0.9999992832209286,113.04409323745577,135.0,13.0,22.53426850308111,0.8346099981089998,131.0600496412381,135.0,13.0,18.43666974704059,0.6828500462526891,148.72128194634521,135.0,13.0,18.075033457800657,0.6694552226846591,165.88042197201204,135.0,13.0,18.075086931759394,0.6694373952480235,181.83234411799535,135.0,13.0,18.074961905224974,0.6694790726028866,196.02630725954756,135.0,13.0,15.804181799170287,0.2857142858351421,209.01358485838875
137.0,13.0,68.93794195434232,0.9999999976168364,55.173579122185835,137.0,13.0,46.113634524865816,0.9999999998605686,75.55068103761687,137.0,13.0,34.607181165013856,0.9999999923193845,94.80343601922871,137.0,13.0,27.648392681341136,0.9999999614432746,113.33518937943543,137.0,13.0,22.875080186739147,0.8472342540215798,131.38046301754258,137.0,13.0,18.870713123771843,0.6989308461371638,149.07455214974618,137.0,13.0,18.075193836661533,0.6694017716420215,166.3214918752062,137.0,13.0,18.074988243595637,0.6694702946470052,182.49898425382827,137.0,13.0,18.07505160517605,0.6694491726372913,196.99379730819015,137.0,13.0,16.39416445539744,0.2857142860333993,210.1558769149722
139.0,13.0,69.99445918394069,0.9999999997856965,55.34830274897173,139.0,13.0,46.7818504275628,0.9999999995341055,75.76862558606786,139.0,13.0,35.092660666022496,0.999999997699963,95.05871678419574,139.0,13.0,28.062486663176593,0.9999998640314182,113.62400620367305,139.0,13.0,23.217907459150695,0.8599152446099365,131.69849435580596,139.0,13.0,19.290456369623037,0.7144476965835799,149.42400220238744,139.0,13.0,18.07510424502773,0.6694316267763781,166.7458120614431,139.0,13.0,18.074973909764722,0.6694750694576407,183.12347957841186,139.0,13.0,18.075090911370697,0.6694360649504982,197.9122605536587,139.0,13.0,17.02051661860181,0.2857142858526135,211.27609088183672
141.0,13.0,70.93970330976781,0.9999999998805313,55.52163134463722,141.0,13.0,47.48110492838288,0.999999999992174,75.98488302613396,141.0,13.0,35.6008334301114,0.9999999996977765,95.31198769424023,141.0,13.0,28.454614461584654,0.9999999721641635,113.9105718667657,141.0,13.0,23.54140301103115,0.8719275126714792,132.01419131961688,141.0,13.0,19.668253743643184,0.7284657556646017,149.76994047871204,141.0,13.0,18.074992461160903,0.6694688888927612,167.1561397719704,141.0,13.0,18.07513057901557,0.66942284933837,183.71038965426695,141.0,13.0,18.07494571753724,0.669484470087372,198.78185287156327,141.0,13.0,17.783983649440117,0.2857142859182469,212.374183384423
143.0,13.0,71.99796534851924,0.9999999993645655,55.69362119701817,143.0,13.0,48.130427359412906,0.9999999999920767,76.19946289430169,143.0,13.0,36.13967422008254,1.0,95.56330205612952,143.0,13.0,28.844792634604254,0.9999999984369631,114.1949337195633,143.0,13.0,23.875521558350677,0.8843010675377605,132.32761959166925,143.0,13.0,20.026065856650924,0.7417149988186558,150.1125735467476,143.0,13.0,18.075072219873825,0.6694423100854708,167.55469499219745,143.0,13.0,18.07514491158392,0.6694180719007101,184.26403046585264,143.0,13.0,18.07493272653087,0.6694887979406418,199.60324181257928,143.0,13.0,18.075043142348935,0.2857142858251125,213.44725098204674
145.0,13.0,72.97046489907007,0.9999999969592778,55.86428846140602,145.0,13.0,48.8001726171126,0.9999999987148576,76.41237347607722,145.0,13.0,36.58831428310447,0.9999999991686757,95.81268976003024,145.0,13.0,29.246056534263033,0.9999999958372415,114.4771227839691,145.0,13.0,24.221138329095034,0.8970803212383136,132.63883189969795,145.0,13.0,20.3713433556511,0.7545046900425678,150.4521909666317,145.0,13.0,18.075172986440563,0.6694087263225049,167.94332873362805,145.0,13.0,18.074991701776025,0.6694691416619175,184.78857150437912,145.0,13.0,18.075157629606444,0.6694138268608747,200.37812027398823,145.0,13.0,18.074934048139696,0.28571428574991486,214.48166673755517
147.0,13.0,74.00417372366691,0.999999999967327,56.0336711079497,147.0,13.0,49.50383001724676,0.999999998713667,76.62369855302771,147.0,13.0,37.13652598527112,0.9999999989504926,96.06017683450537,147.0,13.0,29.636092329622272,0.9999999991704853,114.75718327095964,147.0,13.0,24.56224396848507,0.9097289179662664,132.94789206538474,147.0,13.0,20.711535194968633,0.7671096862893688,150.78893725107122,147.0,13.0,18.075023082751912,0.6694587019436441,168.323527797854,147.0,13.0,18.075202269039135,0.6693989575106323,185.2878217755871,147.0,13.0,18.075031509108108,0.6694558718131635,201.10873428687088,147.0,13.0,18.07508529178604,0.28571428586667535,215.47400825320665
149.0,13.0,75.00138443882625,0.9999999996162573,56.20177793113816,149.0,13.0,50.14526909979675,0.9999999996757183,76.83344393909891,149.0,13.0,37.632495182826716,0.9999999997214601,96.30581346490379,149.0,13.0,30.050673047138034,0.999999990037431,115.03516920719925,149.0,13.0,24.914833111310607,0.9227753553725953,133.2548345703618,149.0,13.0,21.045068584113842,0.7794479096624949,151.12300741112642,149.0,13.0,18.07521016118465,0.6693963239826932,168.69651538070215,149.0,13.0,18.075168270761274,0.6694102861141337,185.76515874586255,149.0,13.0,18.075222806779884,0.6693921077270282,201.79784903844305,149.0,13.0,18.07510811325668,0.2857142860686294,216.42295425740727
151.0,13.0,76.00122803237142,0.999999999930769,56.36867233244396,151.0,13.0,50.83052366194701,0.9999999989718737,77.04163532997951,151.0,13.0,38.14518146978236,0.9999999973619663,96.54966342987524,151.0,13.0,30.469896485483623,0.9999999999643623,115.31112731824871,151.0,13.0,25.246717847788133,0.9350928027238237,133.5596864672471,151.0,13.0,21.36346301476081,0.7912393719459172,151.45454131627784,151.0,13.0,18.074978204138823,0.6694736420072042,169.06327188463757,151.0,13.0,18.075038221482867,0.6694536343177341,186.22352498234372,151.0,13.0,18.074928763612178,0.6694901222366935,202.44865406132703,151.0,13.0,18.075076238728542,0.28571428599902643,217.32821374460244
153.0,13.0,77.05615115483064,1.0,56.53431773235841,153.0,13.0,51.536662664479536,0.9999999964154529,77.24831761860517,153.0,13.0,38.67536873912897,0.999999999311721,96.79174151161843,153.0,13.0,30.86469370269341,0.9999999909078665,115.58510617725923,153.0,13.0,25.59297078115779,0.9478829236034526,133.86247085523718,153.0,13.0,21.67267558176895,0.8027038676549728,151.78363580817677,153.0,13.0,18.089037134680943,0.6699681508803212,169.42456687601478,153.0,13.0,18.07511256758961,0.6694288529857103,186.66547568804887,153.0,13.0,18.075133163815053,0.6694219865843466,203.06448088607198,153.0,13.0,18.075032821938798,0.285714286806765,218.1900442721558
155.0,13.0,78.01075296806933,0.9999999997023832,56.69882918233852,155.0,13.0,52.181303709701865,0.9999999984986849,77.45353200084605,155.0,13.0,39.15000782639226,0.999999998894032,97.03207844109414,155.0,13.0,31.25924948011687,0.9999999816803011,115.85710733765941,155.0,13.0,25.92926777241349,0.960341247106266,134.1632221129855,155.0,13.0,21.974710346614934,0.8138784540239971,152.11039777545943,155.0,13.0,18.468322602644783,0.6839727799312949,169.78156992593523,155.0,13.0,18.074933883278838,0.6694884159769938,187.09323723123217,155.0,13.0,18.075108936223454,0.6694300623779171,203.64867345664788,155.0,13.0,18.075073519913985,0.28571428572177027,219.00936068100805
157.0,13.0,79.07389074503207,0.9999999992032345,56.86210807655862,157.0,13.0,52.84796359277956,0.9999999988359022,77.65727974757763,157.0,13.0,39.6368418771425,0.9999999932394676,97.27070288204841,157.0,13.0,31.647370747612378,0.9999999996996678,116.12719650048302,157.0,13.0,26.27431319442703,0.9731013389061298,134.46197928722296,157.0,13.0,22.27989175273477,0.8251838400801397,152.43491723952104,157.0,13.0,18.819852200023732,0.6970246544947025,170.1350702630722,157.0,13.0,18.07508587086036,0.6694377515559207,187.5087846526088,157.0,13.0,18.07500478438467,0.6694647807996064,204.2045880775873,157.0,13.0,18.075062196979516,0.2857142860141611,219.78762460914905
159.0,13.0,80.01062293878766,0.9999999994776985,57.02432718152659,159.0,13.0,53.51204798145256,0.9999999995075207,77.85960809534336,159.0,13.0,40.15536193917298,0.9999999981679473,97.50766689629567,159.0,13.0,32.05914293260663,0.9999999950484717,116.39538955289288,159.0,13.0,26.621921978927688,0.98599303641691,134.75876706543494,159.0,13.0,22.569392446230125,0.8358880797989108,152.75727034733427,159.0,13.0,19.15679982007166,0.7095233843159462,170.48532530045125,159.0,13.0,18.075013235553808,0.6694619641917137,187.91377752434295,159.0,13.0,18.075000262579696,0.6694662880756356,204.7352832600269,159.0,13.0,18.07492441647033,0.2857142858871991,220.5265660393085
161.0,13.0,81.09868317186735,0.9999999997471825,57.1853391484306,161.0,13.0,54.234059801569536,0.9999999998949605,78.0605504630625,161.0,13.0,40.688422639478226,0.9999999996194502,97.74301234707572,161.0,13.0,32.46035139188363,0.9999999991033706,116.66174475967183,161.0,13.0,26.980002275355915,0.9992601138075792,135.0536320750909,161.0,13.0,22.86577728555472,0.8468926854952192,153.07751460650957,161.0,13.0,19.486252974027437,0.7217191045886024,170.83256859294124,161.0,13.0,18.075097661430576,0.6694338295726017,188.30964579399532,161.0,13.0,18.07507179033563,0.6694424448280263,205.2436015707457,161.0,13.0,18.07486810083001,0.2857142858303846,221.2284813392227
163.0,13.0,82.01891745985428,0.9999999999533933,57.34534825272472,163.0,13.0,54.87928884781462,0.9999999997309632,78.26010985310114,163.0,13.0,41.16656049758198,0.9999999991104127,97.97674956880881,163.0,13.0,32.870650466282015,0.999999997555053,116.92629628481751,163.0,13.0,27.30496395121176,0.999999868705845,135.3465585391766,163.0,13.0,23.156217090067635,0.85764974079974,153.39571454288014,163.0,13.0,19.79749138614072,0.7332441500118754,171.1769922517368,163.0,13.0,18.075176672685714,0.6694074861075399,188.6976241415716,163.0,13.0,18.07510436472673,0.6694315864150653,205.7321214983839,163.0,13.0,18.075176091509928,0.2857142858733557,221.8958386283852
165.0,13.0,83.071017718152,0.9999999999100551,57.50418625146873,165.0,13.0,55.53228573230034,0.99999999971742,78.45833343519996,165.0,13.0,41.66837416598024,0.9999999930616228,98.20890647341106,165.0,13.0,33.2732275349095,0.99999999918162,117.18906740378094,165.0,13.0,27.635262834232414,0.9999998867855049,135.6375438591622,165.0,13.0,23.457009023839483,0.8687700406503996,153.7119200403555,165.0,13.0,20.10696626270223,0.7446904317570234,171.51878150722985,165.0,13.0,18.07518127104305,0.6694059867224519,189.078704534344,165.0,13.0,18.07501982872561,0.6694597661987093,206.20313733992077,165.0,13.0,18.075045547077007,0.2857142865438685,222.5312563255703
167.0,13.0,84.02911579782794,0.9999999982870538,57.66206665924969,167.0,13.0,56.237510153208355,0.9999999981138755,78.65524750468084,167.0,13.0,42.169395196448114,0.999999994961398,98.43951325245752,167.0,13.0,33.67332338921748,0.9999999990607298,117.45008839391797,167.0,13.0,27.968660350408108,0.9999999365764293,135.92662008312152,167.0,13.0,23.752326197507905,0.8797332600787783,154.02618332084617,167.0,13.0,20.389156152522077,0.755158055879815,171.85805425351967,167.0,13.0,18.07509938417764,0.669433247700008,189.45374454959372,167.0,13.0,18.07503647862275,0.6694542161048207,206.6587082248552,167.0,13.0,18.07498358044009,0.2857142857780543,223.13741990136845
169.0,13.0,85.06157877818228,0.999999999356483,57.81881338219259,169.0,13.0,56.873236009867426,0.9999999998249746,78.85086349009367,169.0,13.0,42.69577303014947,0.9999999964733147,98.668617160993,169.0,13.0,34.087085021324725,0.9999999957875347,117.7094027359844,169.0,13.0,28.29707139017171,0.9999999427069576,136.21381622039257,169.0,13.0,24.031376661539845,0.8900737096873481,154.33852241436517,169.0,13.0,20.68273423582049,0.7660276245127735,172.19493338088628,169.0,13.0,18.07516575142967,0.6694111275664189,189.82343705446849,169.0,13.0,18.07503224060123,0.6694556289514804,207.10063388880366,169.0,13.0,18.075096884154227,0.28571428596840676,223.71691683902895
171.0,13.0,86.03825641943511,0.9999999983061936,57.974636666456696,171.0,13.0,57.552928615745884,0.9999999967791233,79.04520038411258,171.0,13.0,43.19731934177178,0.9999999994633968,98.89623911065041,171.0,13.0,34.480338921357735,0.9999999856114699,117.96702627973355,171.0,13.0,28.632099778506017,0.9999999922128657,136.4991695589463,171.0,13.0,24.327388302615653,0.9010151234736299,154.64898095519024,171.0,13.0,20.94852464434939,0.7758612772523887,172.52953055311812,171.0,13.0,18.075075053437445,0.66944155942521,190.1883666040884,171.0,13.0,18.074964799762977,0.6694781096550462,207.53050979806474,171.0,13.0,18.075056263583036,0.28571428573408403,224.27219091130792
173.0,13.0,87.08523985513577,0.9999999998817335,58.129370257574166,173.0,13.0,58.24702083015259,0.9999999999661606,79.23830297675428,173.0,13.0,43.704015729942284,0.9999999957627923,99.1223946932906,173.0,13.0,34.89417413391439,0.9999999963212678,118.22300702390045,173.0,13.0,28.97089090370413,0.9999999779469662,136.7827070953736,173.0,13.0,24.607134835245127,0.9113491765565697,154.95758428521555,173.0,13.0,21.222225023963404,0.7860055348380509,172.8619171095656,173.0,13.0,18.106303918895975,0.6706159324468762,190.549019963106,173.0,13.0,18.075133736339602,0.6694217971608243,207.94975557007987,173.0,13.0,18.075054635674732,0.2857142858890756,224.80556688761752
175.0,13.0,88.07388215315297,0.9999999999254834,58.283207538019745,175.0,13.0,58.91626870266306,0.9999999998594813,79.43018775360272,175.0,13.0,44.19247205557175,0.9999999985408821,99.34711676723443,175.0,13.0,35.30083208344507,1.0,118.47736688855343,175.0,13.0,29.314142222540646,0.9999999852301571,137.06446973041284,175.0,13.0,24.89383745441367,0.9220009011697521,155.2643467174141,175.0,13.0,21.497633652942696,0.796215631641035,173.19220572981024,175.0,13.0,18.425614825353264,0.6824254763437972,190.90619351307768,175.0,13.0,18.075050794145938,0.669449444046018,208.3596425264762,175.0,13.0,18.075089755799894,0.2857142857316732,225.319250996808
177.0,13.0,89.10811715150808,0.9999999996019187,58.43600040901772,177.0,13.0,59.568699897794076,0.9999999998254998,79.62085162822882,177.0,13.0,44.72014510326618,0.9999999998995925,99.5704245523027,177.0,13.0,35.68955888988346,0.9999999968735827,118.7301303603895,177.0,13.0,29.63422372804216,0.9999999987831507,137.3444739978827,177.0,13.0,25.205136574436253,0.9335156348142695,155.56932833155344,177.0,13.0,21.76219407557639,0.8059970578028779,173.5204532937919,177.0,13.0,18.721750919445654,0.6934005907736756,191.26041520836048,177.0,13.0,18.075089875048526,0.6694364171525217,208.76129896297422,177.0,13.0,18.075247728956956,0.28571428728853976,225.81524975403028
179.0,13.0,90.098495898028,0.9999999996820441,58.58792135357468,179.0,13.0,60.26571901102017,0.9999999994365402,79.81033497578032,179.0,13.0,45.2074002231343,0.9999999995561275,99.79236065503542,179.0,13.0,36.093540739327175,0.9999999991765296,118.98132339621549,179.0,13.0,29.972251654636324,0.9999999912836756,137.62274914108835,179.0,13.0,25.492109491391133,0.9441658890780695,155.87253010703336,179.0,13.0,22.022178141605238,0.8156158885012605,173.84671882204867,179.0,13.0,19.01211963173951,0.7041438835864893,191.611835083981,179.0,13.0,18.07516920453307,0.669409979681346,209.15567459178493,179.0,13.0,18.07503077955063,0.28571428577375496,226.29535735775252
181.0,13.0,91.10052101176692,0.9999999998595945,58.73884749835564,181.0,13.0,60.925090278635,0.999999998155594,79.99868022013554,181.0,13.0,45.71349870565984,0.9999999994310271,100.01292442388268,181.0,13.0,36.49483559045721,0.9999999961523017,119.23097042874889,181.0,13.0,30.292741116117,0.9999999963881661,137.89932797100812,181.0,13.0,25.80008544109387,0.9555522868003645,156.1739840684745,181.0,13.0,22.284436705185968,0.8253525802956454,174.1710670498028,181.0,13.0,19.29418804248442,0.7145921416434557,191.96064027691168,181.0,13.0,18.075271610441682,0.6693758426574485,209.5435981755414,181.0,13.0,18.074950188474467,0.2857142865535243,226.76121093464923
183.0,13.0,92.10959348188082,0.999999999848567,58.88891198437392,183.0,13.0,61.596251456472686,0.999999999981708,80.18586479202621,183.0,13.0,46.22531822292022,0.9999999989398667,100.23215888900553,183.0,13.0,36.89919814417485,0.9999999963234585,119.47910513686733,183.0,13.0,30.62453985837621,0.9999999969699596,138.1742201130677,183.0,13.0,26.095233772694968,0.966483284403852,156.47371875117528,183.0,13.0,22.534755612064345,0.8346256669139546,174.49353414142277,183.0,13.0,19.567835149093995,0.7247169414330811,192.30699984442617,183.0,13.0,18.075111905903327,0.6694291139073862,209.92579601924805,183.0,13.0,18.075020660673985,0.2857142857176965,227.21431212396098
185.0,13.0,93.11035831283283,0.9999999989894621,59.038035487011506,185.0,13.0,62.26767960678909,0.9999999999806948,80.37192131289962,185.0,13.0,46.73965027148374,1.0,100.45007623698964,185.0,13.0,37.32060403016688,0.9999999983651712,119.7257700383576,185.0,13.0,30.965023305160614,0.9999999988711574,138.44748355611856,185.0,13.0,26.383691883507396,0.9771837173647698,156.77174489861318,185.0,13.0,22.795510074763527,0.8442874122569628,174.81417642268227,185.0,13.0,19.822852149303117,0.7341928690572307,192.65101401682918,185.0,13.0,18.07505327371488,0.6694486180534985,210.30287293418417,185.0,13.0,18.074993490941072,0.2857142859360318,227.6559833438477
187.0,13.0,94.12376348780394,0.99999999990903,59.18630578817489,187.0,13.0,62.96355503008763,0.9999999992047823,80.55689706411653,187.0,13.0,47.25159148195384,0.9999999964384984,100.6667068694891,187.0,13.0,37.71740834339249,0.9999999993402109,119.97096662570212,187.0,13.0,31.294340872798138,0.9999999858009729,138.71913211176414,187.0,13.0,26.686946091318774,0.9883828406576279,157.06809082312054,187.0,13.0,23.047744265288344,0.8536065463446841,175.1330421576931,187.0,13.0,20.073299060757506,0.7434524581657389,192.9928027609352,187.0,13.0,18.075127087309184,0.6694240294514447,210.67538409832846,187.0,13.0,18.07519137234424,0.285714286240868,228.08745265717656
189.0,13.0,95.14842572868146,0.9999999998092552,59.33368286666192,189.0,13.0,63.625514173781276,0.9999999994893477,80.74077546973115,189.0,13.0,47.73420812761035,0.9999999959751352,100.88206604782422,189.0,13.0,38.11635681105201,0.9999999985419467,120.21472884524161,189.0,13.0,31.62995778770879,0.9999999703351244,138.98919029067073,189.0,13.0,26.978679148991517,0.9991941728474973,157.36277962261155,189.0,13.0,23.29679313075229,0.8628212086919936,175.450167749719,189.0,13.0,20.327310395436854,0.7528717413424093,193.33248443077932,189.0,13.0,18.075220961511008,0.6693927367469678,211.04379624685583,189.0,13.0,18.074967688146387,0.2857142857184582,228.5098318602169
191.0,13.0,96.11607951607598,0.999999999352621,59.48022364780935,191.0,13.0,64.29367708403794,0.9999999996805866,80.9235768257857,191.0,13.0,48.22702466041121,0.9999999977789076,101.09616694350706,191.0,13.0,38.490970070894164,0.9999999978387275,120.45705898715477,191.0,13.0,31.967825776107205,0.9999999983875527,139.25768698709567,191.0,13.0,27.266049724225553,0.9999997998764996,157.655822582233,191.0,13.0,23.553649446918897,0.8723597309352233,175.76558549355485,191.0,13.0,20.573587305142965,0.7619810950425244,193.67013942535618,191.0,13.0,18.075115052441827,0.6694280292509415,211.40847885712725,191.0,13.0,18.075033600825435,0.2857142859481855,228.9240735930977
193.0,13.0,97.15862087262114,0.9999999998858855,59.625904255682556,193.0,13.0,64.9915041918656,0.9999999993987708,81.10534311826947,193.0,13.0,48.73235504299534,0.9999999995259364,101.30903571615801,193.0,13.0,38.91179497719807,0.9999999996510416,120.69800296233535,193.0,13.0,32.309167680318424,0.9999999865847995,139.5246453251366,193.0,13.0,27.55245670960123,0.9999999683089217,157.94722331958135,193.0,13.0,23.797262136525305,0.8813886421017955,176.07933878595009,193.0,13.0,20.798184802082815,0.770297656824058,194.00583487579658,193.0,13.0,18.075076810144665,0.6694407777412019,211.7697916094262,193.0,13.0,18.075103321087262,0.285714285817939,229.33107777002638
195.0,13.0,98.13738583929262,0.9999999987594873,59.77077699691897,195.0,13.0,65.64623456924653,0.9999999974414289,81.28607266921284,195.0,13.0,49.27032308861188,0.9999999993741552,101.52070706359497,195.0,13.0,39.31620690640998,0.9999999984058945,120.93758075392702,195.0,13.0,32.642054199388824,0.9999999961431858,139.7900910838541,195.0,13.0,27.819375290877844,0.9999999946277844,158.23699902097755,195.0,13.0,24.04974815849573,0.8907620088811066,176.39145774135852,195.0,13.0,21.015397670747348,0.7783516527503603,194.33965408097626,195.0,13.0,18.271888301056293,0.6767519411214541,212.12817462583382,195.0,13.0,18.074937635875642,0.2857142867746625,229.73164628269208
197.0,13.0,99.15765809131972,0.9999999999562181,59.914811896141686,197.0,13.0,66.31906685802807,0.9999999992459194,81.46578169549042,197.0,13.0,49.76415049700209,0.9999999976678955,101.7311873635472,197.0,13.0,39.741305933474294,0.9999999961284995,121.1758110321488,197.0,13.0,32.97105015203374,0.9999999976881842,140.0540477738705,197.0,13.0,28.089144999219826,0.9999998947520485,158.52517987959922,197.0,13.0,24.294822543966404,0.8997971362686865,176.70197050689583,197.0,13.0,21.242400943908862,0.7867487338403162,194.67169215363552,197.0,13.0,18.505843647871316,0.6853943613552697,212.48415410427097,197.0,13.0,18.075059781978425,0.2857142859764238,230.12657585525213
